Date,price,volume,high,low,open,usd_index,returns,sma_7,sma_14,sma_30,sma_200,ema_12,ema_26,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volatility_20,volatility_60,momentum_10,momentum_20,price_sma7_ratio,price_sma30_ratio,price_sma200_ratio,volume_sma_20,volume_ratio,usd_sma_20,usd_momentum,price_usd_ratio,price_lag1,price_lag2,price_lag3,returns_lag1,returns_lag2,returns_lag3,rsi_lag1,rsi_lag2,rsi_lag3,macd_lag1,macd_lag2,macd_lag3
2018-07-12 00:00:00-04:00,15.89799976348877,39,15.9350004196167,15.869999885559082,15.869999885559082,94.80999755859375,0.01055170409569528,15.946714128766741,16.039285727909633,16.33356669743856,16.593490047454836,16.01586110360933,16.18330047538882,39.71771354024214,-0.16743937177949064,-0.1420723248474052,-0.02536704693208544,16.83389388457462,16.17689995765686,15.5199060307391,0.08122618408192497,0.2877452265985686,0.22053423905303743,0.19116443945663364,-0.014932782476454465,-0.06223083858764611,0.9969451784935371,0.973333017704082,0.9580865579225907,6493.1,0.006006375999137546,94.69049949645996,-0.0050372898763964,0.16768273571216588,15.732000350952148,16.003000259399414,16.05299949645996,-0.016934318818628613,-0.003114635185254455,0.004505321951463248,34.822870780175165,40.49429244165526,39.03476576973358,-0.16883409416411865,-0.15125674008892886,-0.15421426443720776
2018-07-13 00:00:00-04:00,15.73900032043457,63,15.904999732971191,15.710000038146973,15.904999732971191,94.75,-0.010001223136218429,15.916285651070732,15.989285809653145,16.311466693878174,16.586890048980713,15.973267136967056,16.150389352799614,32.587045556340016,-0.17712221583255783,-0.14908230304443573,-0.028039912788122096,16.568412399811727,16.102549982070922,15.636687564330117,0.05786194338902977,0.10981005572484026,0.20955703803530548,0.18278698137678287,-0.01329069590303289,-0.08632297261162047,0.9888613879819231,0.9649040528244799,0.9488819347061237,6491.2,0.009705447374907568,94.68949966430664,-0.00670929231306705,0.16611082132384772,15.89799976348877,15.732000350952148,16.003000259399414,0.01055170409569528,-0.016934318818628613,-0.003114635185254455,39.71771354024214,34.822870780175165,40.49429244165526,-0.16743937177949064,-0.16883409416411865,-0.15125674008892886
2018-07-16 00:00:00-04:00,15.734999656677246,7,15.734999656677246,15.725000381469727,15.725000381469727,94.51000213623047,-0.0002541879201901631,15.87728568485805,15.94835717337472,16.289699999491372,16.58154504299164,15.936610601537854,16.11961974567944,34.78486577376657,-0.18300914414158598,-0.1558676712638658,-0.027141472877720174,16.529677922277063,16.066699981689453,15.603722041101843,0.057631989284077825,0.1417752381558243,0.14509363791696336,0.18279357294185192,-0.02291358872191296,-0.04358132885116439,0.9910383908808481,0.9659477864643642,0.9489465315735343,6490.4,0.0010785159620362382,94.6754997253418,-0.0012680452358690975,0.16649031108893841,15.73900032043457,15.89799976348877,15.732000350952148,-0.010001223136218429,0.01055170409569528,-0.016934318818628613,32.587045556340016,39.71771354024214,34.822870780175165,-0.17712221583255783,-0.16743937177949064,-0.16883409416411865
2018-07-17 00:00:00-04:00,15.545999526977539,365,15.710000038146973,15.505000114440918,15.710000038146973,94.97000122070312,-0.012011447970988853,15.81514276776995,15.89892850603376,16.26193332672119,16.575535044670104,15.876516590067038,16.07712935910893,32.71722323157934,-0.20061276904189285,-0.16481669081947123,-0.03579607822242162,16.51169539962188,16.023399925231935,15.535104450841994,0.060947798428350644,0.011156232964433485,0.1492347365929634,0.18398502113631857,-0.012576276831099742,-0.0527663352747334,0.9829819278431742,0.955974865634995,0.9378882482575659,6508.4,0.05608137176571815,94.68649978637696,0.001054057881585635,0.16369379095668124,15.734999656677246,15.73900032043457,15.89799976348877,-0.0002541879201901631,-0.010001223136218429,0.01055170409569528,34.78486577376657,32.587045556340016,39.71771354024214,-0.18300914414158598,-0.17712221583255783,-0.16743937177949064
2018-07-18 00:00:00-04:00,15.503000259399414,29,15.503000259399414,15.354999542236328,15.420000076293945,95.08000183105469,-0.0027659377902017335,15.736571448189872,15.853499957493373,16.229000027974447,16.569185042381285,15.819052539195097,16.034601277648967,33.65875628024958,-0.21554873845387057,-0.17496310034635112,-0.040585638107519445,16.505177126336406,15.983399963378906,15.461622800421406,0.06528988377353924,0.03965050783698112,0.14849719356706126,0.17148790541390896,-0.028146904109575988,-0.0490706778979082,0.985157428378891,0.9552652802191384,0.9356525513925553,6504.1,0.004458726034347565,94.68600006103516,0.005180309886192225,0.16305216618470741,15.545999526977539,15.734999656677246,15.73900032043457,-0.012011447970988853,-0.0002541879201901631,-0.010001223136218429,32.71722323157934,34.78486577376657,32.587045556340016,-0.20061276904189285,-0.18300914414158598,-0.17712221583255783
2018-07-19 00:00:00-04:00,15.34000015258789,46,15.34000015258789,15.135000228881836,15.210000038146973,95.16999816894531,-0.010514100760122047,15.641857147216797,15.809857095990862,16.18560002644857,16.562850041389467,15.745352172024756,15.983149342459258,34.09678748554096,-0.23779717043450255,-0.18752991436398142,-0.05026725607052113,16.510632770260486,15.935949993133544,15.3612672160066,0.07212406883487471,-0.018503306750406144,0.15104025777115693,0.17173165840616372,-0.04172909119028423,-0.058260140627885315,0.9807019721643081,0.9477560379300798,0.9261691142680303,6506.4,0.007069961883683758,94.69150009155274,0.0074097273123436835,0.16118525215642432,15.503000259399414,15.545999526977539,15.734999656677246,-0.0027659377902017335,-0.012011447970988853,-0.0002541879201901631,33.65875628024958,32.71722323157934,34.78486577376657,-0.21554873845387057,-0.20061276904189285,-0.18300914414158598
2018-07-20 00:00:00-04:00,15.489999771118164,279,15.489999771118164,15.399999618530273,15.399999618530273,94.45999908447266,0.009778332271070278,15.607285635811943,15.765999930245536,16.14306666056315,16.55737504482269,15.706067187269895,15.94661974458214,33.99369718232825,-0.24055255731224534,-0.19813444295363422,-0.04241811435861112,16.475055317007136,15.895149993896485,15.315244670785834,0.07296632285109945,0.15067554423792154,0.15716437899462823,0.17174704291949516,-0.0307239958148372,-0.050042928796683595,0.9924851849687009,0.9595450540360834,0.9355347528931959,6520.35,0.04278911408129932,94.67099990844727,0.004466165087796847,0.1639847546183643,15.34000015258789,15.503000259399414,15.545999526977539,-0.010514100760122047,-0.0027659377902017335,-0.012011447970988853,34.09678748554096,33.65875628024958,32.71722323157934,-0.23779717043450255,-0.21554873845387057,-0.20061276904189285
2018-07-23 00:00:00-04:00,15.368000030517578,15,15.505000114440918,15.354999542236328,15.505000114440918,94.66999816894531,-0.007876032434039115,15.531571388244629,15.739142758505684,16.098866653442382,16.551310048103332,15.654056855461846,15.903759025021802,38.80948204561413,-0.2497021695599564,-0.20844798827489866,-0.04125418128505773,16.407683825364604,15.841600036621093,15.275516247877581,0.07146800669564855,0.08168736190562478,0.15297106491244244,0.17230911758872042,-0.04267111987971095,-0.06514989957963835,0.9894684604900408,0.9546013617816678,0.9285065644866369,6520.8,0.0023003312476996686,94.67849998474121,0.006271219455863841,0.1623323157046258,15.489999771118164,15.34000015258789,15.503000259399414,0.009778332271070278,-0.010514100760122047,-0.0027659377902017335,33.99369718232825,34.09678748554096,33.65875628024958,-0.24055255731224534,-0.23779717043450255,-0.21554873845387057
2018-07-24 00:00:00-04:00,15.463000297546387,65,15.494999885559082,15.345000267028809,15.345000267028809,94.61000061035156,0.006181693573669822,15.492142813546318,15.704214232308525,16.050799973805745,16.545810050964356,15.624663538859467,15.871110230393993,34.39692291775074,-0.24644669153452625,-0.2160477289268242,-0.030398962607702057,16.344616467614284,15.799350023269653,15.254083578925023,0.06902390839389583,0.1915730564279139,0.15549150513986063,0.1727577176514541,-0.03374367013059676,-0.05181507467349167,0.9981188841110832,0.9633787925076244,0.9345568606140949,6523.95,0.009963289111657815,94.69500007629395,0.0053129316412414695,0.16343938481969034,15.368000030517578,15.489999771118164,15.34000015258789,-0.007876032434039115,0.009778332271070278,-0.010514100760122047,38.80948204561413,33.99369718232825,34.09678748554096,-0.2497021695599564,-0.24055255731224534,-0.23779717043450255
2018-07-25 00:00:00-04:00,15.532999992370605,48,15.532999992370605,15.4350004196167,15.4350004196167,94.36000061035156,0.004526915441845247,15.463285718645368,15.670285701751709,16.00693327585856,16.5405650472641,15.610561454784259,15.846065027577447,34.97784708000688,-0.23550357279318845,-0.21993889770009706,-0.015564675093091396,16.280346567725264,15.764099979400635,15.247853391076005,0.06549648746191951,0.2761728675243981,0.15736675135275532,0.1728187003494392,-0.012649399576799447,-0.04341672863767887,1.004508373898904,0.9703919998090618,0.9390852094826017,6526.15,0.007355025551052306,94.67900009155274,-0.0038006820704398203,0.16461424217780887,15.463000297546387,15.368000030517578,15.489999771118164,0.006181693573669822,-0.007876032434039115,0.009778332271070278,34.39692291775074,38.80948204561413,33.99369718232825,-0.24644669153452625,-0.2497021695599564,-0.24055255731224534
2018-07-26 00:00:00-04:00,15.437999725341797,104,15.569999694824219,15.375,15.569999694824219,94.75,-0.006116028267267759,15.447857175554548,15.63149997166225,15.956433296203613,16.534085049629212,15.584013496408495,15.815837968152584,33.53544244719359,-0.2318244717440887,-0.22231601250889543,-0.009508459235193278,16.23316908493496,15.729049968719483,15.224930852504006,0.06410038968889083,0.2113279044418526,0.15737310752870418,0.1699714800236856,-0.02893445999435762,-0.04343517047364265,0.9993618888302288,0.9675094326383602,0.9337075307767335,1724.5,0.060307335459553496,94.65200004577636,-0.0006328189024229491,0.16293403404054668,15.532999992370605,15.463000297546387,15.368000030517578,0.004526915441845247,0.006181693573669822,-0.007876032434039115,34.97784708000688,34.39692291775074,38.80948204561413,-0.23550357279318845,-0.24644669153452625,-0.2497021695599564
2018-07-27 00:00:00-04:00,15.435999870300293,227,15.494999885559082,15.354999542236328,15.354999542236328,94.68000030517578,-0.00012954107248885904,15.43828569139753,15.587428569793701,15.896766630808512,16.52668504714966,15.561242169314927,15.787701812756119,30.46230021278022,-0.22645964344119207,-0.22314473869535478,-0.0033149047458372882,16.212272410145527,15.703299951553344,15.194327492961161,0.06482363072251399,0.23741203797902669,0.1534345792840526,0.1665524665056049,-0.019251568966605848,-0.032286398120847326,0.9998519381527892,0.9710150641819679,0.9340046008175441,294.9,0.7697524584604951,94.61650009155274,-0.0007387830588307942,0.16303337368553503,15.437999725341797,15.532999992370605,15.463000297546387,-0.006116028267267759,0.004526915441845247,0.006181693573669822,33.53544244719359,34.97784708000688,34.39692291775074,-0.2318244717440887,-0.23550357279318845,-0.24644669153452625
2018-07-30 00:00:00-04:00,15.475000381469727,322,15.475000381469727,15.40999984741211,15.4399995803833,94.36000061035156,0.0025265944219443615,15.45757143838065,15.549714292798724,15.864199988047282,16.51828504562378,15.547974201954126,15.76453874377194,33.163257238016115,-0.2165645418178137,-0.2218286993198466,0.005264157502032907,16.153574857371183,15.671849966049194,15.190125074727206,0.061476455219463697,0.2956825689043624,0.148575010758037,0.1663503202129867,-0.01652362763777926,-0.039058600751806116,1.0011275343710073,0.9754667990273197,0.9368406186675866,172.75,1.8639652677279306,94.60300025939941,-0.0015871497459357675,0.1639995790734668,15.435999870300293,15.437999725341797,15.532999992370605,-0.00012954107248885904,-0.006116028267267759,0.004526915441845247,30.46230021278022,33.53544244719359,34.97784708000688,-0.22645964344119207,-0.2318244717440887,-0.23550357279318845
2018-07-31 00:00:00-04:00,15.5,352,15.555000305175781,15.5,15.555000305175781,94.48999786376953,0.0016154841947666476,15.459000042506627,15.533142839159284,15.83379996617635,16.51038004875183,15.540593555499644,15.744943281270315,41.225393445177374,-0.2043497257706708,-0.21833290461001148,0.013983178839340693,16.14601769491014,15.65964994430542,15.173282193700702,0.06211732092792846,0.33587527739357514,0.12782378300720215,0.16607084126480975,-0.0029589301670641666,-0.015497994673259075,1.0026521739686032,0.9789185181769756,0.9388033439709818,139.9,2.516082916368835,94.5840000152588,-0.005054262933177234,0.16403852630356755,15.475000381469727,15.435999870300293,15.437999725341797,0.0025265944219443615,-0.00012954107248885904,-0.006116028267267759,33.163257238016115,30.46230021278022,33.53544244719359,-0.2165645418178137,-0.22645964344119207,-0.2318244717440887
2018-08-01 00:00:00-04:00,15.394000053405762,19,15.420000076293945,15.394000053405762,15.420000076293945,94.62000274658203,-0.006838706231886316,15.462714331490654,15.49714285986764,15.803499984741212,16.501295046806334,15.51804070902366,15.718947486613681,30.031693445638254,-0.20090677759002062,-0.21484767920601333,0.013940901615992707,16.111478587572304,15.631749963760376,15.152021339948446,0.06137874837098858,0.2522037475422567,0.11823233992823999,0.16651241092823355,-0.007030910415393055,-0.034979916163703884,0.9955561309216615,0.974088022796796,0.9328964793211865,124.25,0.1529175050301811,94.58550033569335,-0.004838021409486526,0.16269287261209514,15.5,15.475000381469727,15.435999870300293,0.0016154841947666476,0.0025265944219443615,-0.00012954107248885904,41.225393445177374,33.163257238016115,30.46230021278022,-0.2043497257706708,-0.2165645418178137,-0.22645964344119207
2018-08-02 00:00:00-04:00,15.329000473022461,183,15.375,15.260000228881836,15.375,95.16999816894531,-0.004222397048057713,15.443571499415807,15.467857156481061,15.77150001525879,16.491165051460268,15.488957595792707,15.690062522643961,32.44862566300003,-0.20110492685125436,-0.21209912873506157,0.010994201883807203,16.06124353401587,15.597800016403198,15.134356498790527,0.05942421586701935,0.20999751516063908,0.11684519330223712,0.16663956857490753,-0.0007170586346815222,-0.042416227619810454,0.9925813127878043,0.9719430909039588,0.9295280488181823,123.05,1.4872003250711094,94.62050018310546,0.0,0.16106967287958224,15.394000053405762,15.5,15.475000381469727,-0.006838706231886316,0.0016154841947666476,0.0025265944219443615,30.031693445638254,41.225393445177374,33.163257238016115,-0.20090677759002062,-0.2043497257706708,-0.2165645418178137
2018-08-03 00:00:00-04:00,15.406000137329102,7,15.454999923706055,15.406000137329102,15.454999923706055,95.13999938964844,0.005023136664530137,15.425428662981306,15.444357190813337,15.741500027974446,16.481620049476625,15.47619490987523,15.66902086447249,36.7445617049661,-0.19282595459725904,-0.20824449390750108,0.015418539310242035,16.002789764702445,15.56905002593994,15.135310287177434,0.055718202207564634,0.3120417913792811,0.11958499459745477,0.16674934145077933,-0.005422829892204661,-0.035980214704129154,0.9987404871477685,0.9786869173808644,0.9347382169399252,115.25,0.06073752711496746,94.67550010681153,0.0071988176134500925,0.1619297901635821,15.329000473022461,15.394000053405762,15.5,-0.004222397048057713,-0.006838706231886316,0.0016154841947666476,32.44862566300003,30.031693445638254,41.225393445177374,-0.20110492685125436,-0.20090677759002062,-0.2043497257706708
2018-08-06 00:00:00-04:00,15.291999816894531,1,15.291999816894531,15.291999816894531,15.291999816894531,95.36000061035156,-0.007399735130362961,15.404571533203125,15.426214354378837,15.703266716003418,16.473145051002504,15.447857203262814,15.641093379466716,39.10805978548025,-0.19323617620390188,-0.20524283036678123,0.012006654162879354,15.916858474513504,15.53100004196167,15.145141609409837,0.0496888070966867,0.19030063242814635,0.11871846821575485,0.16445198090409005,-0.00494535485893588,-0.04740545090861348,0.9926923175976718,0.9738101054674339,0.9282987413483564,113.35,0.00882223202470225,94.73950004577637,0.007288501687460647,0.16036073530849523,15.406000137329102,15.329000473022461,15.394000053405762,0.005023136664530137,-0.004222397048057713,-0.006838706231886316,36.7445617049661,32.44862566300003,30.031693445638254,-0.19282595459725904,-0.20110492685125436,-0.20090677759002062
